"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"7cce89fd-20ef-4748-bb7e-cd812ba80067","Davante","Adams","1.8","38.5","W/T1","WR","Green Bay Packers",,
"9ad3cbf4-7c72-4d45-ab0d-83b8845fc7ce","Cooper","Kupp","1.9","51.3","W/T2","WR","Los Angeles Rams",,
"d604c1b7-0e81-4a85-bffb-b8c1f77c1765","Tyreek","Hill","3.4","37.8","W/T3","WR","Kansas City Chiefs",,
"4a444ba1-3e79-426e-88aa-a04dc5ddb2c0","Jonathan","Taylor","5.1","29.2","RB1","RB","Indianapolis Colts",,
"9bd6f119-fc88-4f4e-9740-59929f9194f9","Travis","Kelce","5.5","28.9","W/T4","TE","Kansas City Chiefs",,
"ae5a1e52-2d67-4bce-b909-9bc75e897189","Patrick","Mahomes","8.2","50.1","QB1","QB","Kansas City Chiefs",,
"dcc295df-9d81-426b-910e-d215bd915ceb","Leonard","Fournette","8.3","33.5","RB2","RB","Tampa Bay Buccaneers",,
"a44dcfaf-e8c0-405c-9bf8-d222d61898a9","Tom","Brady","8.3","62.2","QB2","QB","Tampa Bay Buccaneers",,
"77834042-9b99-49d9-b4cd-b2b58f507884","Stefon","Diggs","9.6","22.3","W/T5","WR","Buffalo Bills",,
"daea0f57-49d6-4743-972c-b0f7f418042b","Mike","Evans","11.0","37.8","W/T6","WR","Tampa Bay Buccaneers",,
"3d41ac31-ff2f-4740-8f8b-db21652bc000","Austin","Ekeler","11.7","26.7","RB3","RB","Los Angeles Chargers",,
"372a8fa7-1b33-48da-87ed-9223583f5f51","Aaron","Rodgers","11.9","47.6","QB3","QB","Green Bay Packers",,
"e2ecd199-07dc-4653-9956-c6708a97305d","Aaron","Jones","13.7","36.0","RB4","RB","Green Bay Packers",,
"20d7f83a-49b3-4d3e-9f7a-5dcb8394eb27","CeeDee","Lamb","15.6","25.3","W/T7","WR","Dallas Cowboys",,
"07e1d28c-b993-486b-9360-672045b66983","Josh","Allen","15.8","39.1","QB4","QB","Buffalo Bills",,
"9e39f4e9-ac36-4839-bc07-1ee692481cc9","Rob","Gronkowski","17.5","31.8","W/T8","TE","Tampa Bay Buccaneers",,
"f2cab0de-06c7-40e5-9f19-a605e8482bd4","Clyde","Edwards-Helaire","18.8","20.5","RB5","RB","Kansas City Chiefs",,
"45982599-09a3-4292-badc-101dd93af816","Keenan","Allen","19.0","19.0","W/T9","WR","Los Angeles Chargers",,
"2cb0ae92-198e-420f-a8f1-79d87699b391","Antonio","Brown","19.0","40.8","W/T10","WR","Tampa Bay Buccaneers",,
"4fd4bf90-4658-461b-b28b-ec589d12b879","Derrick","Henry","19.6","41.1","RB6","RB","Tennessee Titans",,
"2cffa39e-c3cf-4a19-bbf2-308f17a48f56","Deebo","Samuel","20.2","14.4","W/T11","WR","San Francisco 49ers",,
"cc37b9fb-fbb3-4792-98f3-f96a3b874838","Matthew","Stafford","22.9","52.5","QB5","QB","Los Angeles Rams",,
"293abf44-bc69-4dda-9d54-5026856d5ae8","George","Kittle","24.5","8.2","W/T12","TE","San Francisco 49ers",,
"10f7b17c-697b-43ca-adaa-f0da9fa55841","Kyler","Murray","27.2","54.6","QB6","QB","Arizona Cardinals",,
"06c8587c-5be3-4c16-941d-474d220ec259","Amari","Cooper","27.4","20.7","W/T13","WR","Dallas Cowboys",,
"c2573e9b-0768-48e2-8262-b6dbbb63b0aa","Justin","Herbert","28.6","32.9","QB7","QB","Los Angeles Chargers",,
"ad3008df-5491-40f3-952a-e52a56eda8c3","Ezekiel","Elliott","28.7","27.5","RB7","RB","Dallas Cowboys",,
"d6616b2e-57b5-4b49-ae88-6705b730c775","Darrell","Henderson","29.7","35.7","RB8","RB","Los Angeles Rams",,
"7449c169-5a87-476b-bf5d-b8720b5bd7ef","James","Conner","30.3","33.3","RB9","RB","Arizona Cardinals",,
"1e254501-c36f-4d84-9a92-ff59bfe38b27","Odell","Beckham","31.3","12.8","W/T14","WR","Los Angeles Rams",,
"c22fe0b8-2410-45cc-9e81-7d838da886c6","Mike","Williams","32.1","19.9","W/T15","WR","Los Angeles Chargers",,
"2e923685-6b45-472e-ab9c-b73341e8b92b","Mark","Andrews","33.1","21.9","W/T16","TE","Baltimore Ravens",,
"f8525a1e-17a5-4932-b2b6-b70187ba016a","AJ","Dillon","33.1","21.8","RB10","RB","Green Bay Packers",,
"1b13e65c-7c5c-40ee-b386-60ea6a1875b4","A.J.","Brown","35.2","19.1","W/T17","WR","Tennessee Titans",,
"8cbc9edc-cf77-429f-8762-26ada1ffc379","Dak","Prescott","35.5","37.9","QB8","QB","Dallas Cowboys",,
"bd0dbc49-a9d5-4050-86a8-1a95e9be7651","Christian","Kirk","38.3","26.0","W/T18","WR","Arizona Cardinals",,
"99150f95-8372-4115-801c-b0cfedc0c6f4","Damien","Harris","38.6","20.5","RB11","RB","New England Patriots",,
"9991286e-708f-4189-8f4f-fde3f756a10c","Justin","Jefferson","40.8","15.3","W/T19","WR","Minnesota Vikings",,
"1a65eea9-41ce-40af-b786-548d68617487","Van","Jefferson","41.9","19.4","W/T20","WR","Los Angeles Rams",,
"96be3156-548d-4a17-9b2f-39f618703a35","Dalvin","Cook","42.8","15.6","RB12","RB","Minnesota Vikings",,
"29199b0e-efdc-42dc-a2dd-80242054c365","Dawson","Knox","43.1","16.6","W/T21","TE","Buffalo Bills",,
"ae316a77-e0da-4ec5-9c3a-fd390444b341","Elijah","Mitchell","43.1","10.5","RB13","RB","San Francisco 49ers",,
"328ca049-44c3-437d-931e-fc05bddc2572","Marquez","Valdes-Scantling","43.7","12.2","W/T22","WR","Green Bay Packers",,
"5a4b0878-db4a-42d7-8e73-35e2981c8c6d","Michael","Pittman","45.6","19.4","W/T23","WR","Indianapolis Colts",,
"367c3e28-9d4e-4b93-8cff-01023fa99c5a","Lamar","Jackson","45.7","42.2","QB9","QB","Baltimore Ravens",,
"82f423a6-d098-4882-9e67-acb27f61b6be","Joe","Mixon","47.7","14.4","RB14","RB","Cincinnati Bengals",,
"69245d9c-5444-4c9c-8e53-296b002dd299","Ja'Marr","Chase","47.8","14.2","W/T24","WR","Cincinnati Bengals",,
"111f1e51-4537-4f58-bf42-ed9fa544e047","Marquise","Brown","50.4","25.7","W/T25","WR","Baltimore Ravens",,
"4a4208d2-6a06-4899-b1f0-f5f089893145","Michael","Gallup","50.8","9.6","W/T26","WR","Dallas Cowboys",,
"e9834565-47fc-4c4e-8704-cbaba40013e0","Darrel","Williams","50.9","23.1","RB15","RB","Kansas City Chiefs",,
"cd56aced-c437-459b-9904-983622342f92","Tony","Pollard","51.4","15.5","RB16","RB","Dallas Cowboys",,
"a3f58520-188b-4e40-9332-25f7a25665bd","Devin","Singletary","53.4","12.7","RB17","RB","Buffalo Bills",,
"108bdf54-6977-472c-99ad-ba44e0ea6d12","Sony","Michel","53.8","11.7","RB18","RB","Los Angeles Rams",,
"28f1f439-7964-453e-9151-e7f6c7b554c7","Ronald","Jones","53.8","8.6","RB19","RB","Tampa Bay Buccaneers",,
"bc85d4db-e91d-4552-b268-e029ab5433a0","Cole","Beasley","54.0","13.8","W/T27","WR","Buffalo Bills",,
"1ec8f966-fe8c-485d-9695-17a13a2abeed","DeAndre","Hopkins","54.5","31.9","W/T28","WR","Arizona Cardinals",,
